329,69664
347,69665
372,69667
397,69668
413,69670
417,69671
408,69673
354,69678
407,69689
330,69700
417,69712
327,69724
391,69735
375,69746
363,69757
414,69770
333,69781
419,69792
331,69804
387,69815
369,69826
361,69838
470,69850
401,69861
403,69872
297,69883
381,69895
383,69907
364,69918
427,69929
344,69941
436,69952
357,69963
410,69976
407,69987
385,69998
458,70009
379,70021
475,70032
406,70044
463,70055
473,70067
448,70078
521,70089
431,70100
504,70113
410,70124
427,70135
413,70147
361,70158
427,70170
333,70181
415,70193
345,70204
378,70215
389,70226
347,70239
424,70250
331,70261
413,70273
345,70284
372,70295
388,70307
338,70319
417,70330
321,70341
399,70352
338,70364
361,70376
383,70387
330,70398
412,70410
316,70421
393,70432
336,70445
355,70456
382,70467
329,70478
417,70490
326,70502
395,70513
339,70524
351,70536
383,70547
322,70558
406,70571
319,70582
437,70593
396,70604
337,70616
344,70627
309,70639
412,70650
323,70662
395,70673
356,70684
360,70695
406,70708
339,70719
428,70730
473,70812
455,70814
436,70815
421,70817
411,70818
407,70820
410,70821
476,70827
424,70838
502,70849
392,70860
449,70873
370,70884
369,70895
388,70906
325,70918
405,70929
309,70941
383,70952
334,70964
347,70975
382,70986
319,70998
404,71010
311,71021
382,71032
335,71044
339,71055
378,71067
309,71078
395,71090
303,71101
370,71112
330,71123
331,71136
379,71147
309,71158
397,71170
306,71181
370,71192
338,71204
333,71216
383,71227
308,71238
394,71249
308,71261
378,71273
354,71284
342,71296
389,71307
310,71318
396,71329
307,71342
365,71353
344,71364
363,71375
457,71387
383,71398
383,71410
301,71421
371,71433
360,71444
340,71455
401,71468
318,71479
406,71490
327,71501
383,71513
380,71524
360,71536
431,71547
355,71559
453,71570
386,71581
445,71592
450,71605
428,71616
497,71627
405,71639
477,71650
379,71661
399,71673
387,71685
345,71696
412,71707
323,71718
407,71730
335,71742
372,71753
379,71764
337,71776
412,71787
323,71799
404,71811
338,71822
368,71833
380,71844
336,71856
414,71868
321,71879
332,71961
355,71963
380,71964
402,71966
413,71967
411,71969
397,71970
342,71975
409,71987
325,71998
410,72009
331,72020
378,72033
375,72044
344,72055
415,72067
333,72078
423,72089
351,72101
388,72113
388,72124
348,72135
421,72146
330,72158
415,72170
352,72181
440,72193
465,72204
349,72215
394,72226
333,72239
428,72250
364,72261
398,72272
413,72284
370,72296
451,72307
363,72318
447,72330
389,72341
420,72352
448,72365
406,72376
497,72387
416,72398
504,72410
454,72421
481,72433
504,72444
442,72456
507,72467
393,72478
450,72489
380,72502
387,72513
414,72524
352,72536
435,72547
342,72558
415,72570
367,72582
378,72593
415,72604
349,72615
432,72627
339,72639
410,72650
367,72662
371,72673
411,72684
340,72696
424,72708
331,72719
397,72730
359,72741
360,72753
407,72765
335,72776
422,72787
328,72799
395,72810
363,72821
357,72834
405,72845
329,72856
416,72867
333,72879
401,72890
375,72902
357,72913
406,72925
323,72936
408,72947
318,72958
377,72971
366,72982
396,72993
458,73005
296,73016
369,73028
401,73110
381,73111
363,73113
349,73114
340,73116
338,73118
346,73119
417,73123
353,73136
446,73147
360,73158
437,73169
408,73181
419,73192
475,73204
411,73216
505,73227
415,73238
474,73249
429,73262
402,73273
431,73284
338,73295
413,73307
315,73318
375,73330
350,73341
340,73353
395,73364
316,73375
403,73387
315,73399
373,73410
354,73421
336,73433
393,73444
309,73455
395,73467
307,73479
359,73490
345,73501
324,73512
386,73524
302,73536
390,73547
306,73559
355,73570
345,73581
317,73593
383,73605
297,73616
385,73627
306,73638
353,73650
350,73662
318,73673
388,73684
308,73696
398,73707
323,73718
360,73731
359,73742
319,73753
392,73764
303,73776
384,73787
320,73799
402,73810
439,73822
347,73833
380,73844
305,73856
398,73868
334,73879
367,73890
384,73902
342,73913
421,73924
333,73936
417,73948
360,73959
392,73970
419,73981
378,73994
469,74005
389,74016
480,74028
429,74039
453,74050
478,74062
413,74074
477,74085
363,74096
419,74107
351,74119
359,74131
387,74142
328,74153
414,74165
322,74176
342,74259
367,74260
392,74262
410,74263
415,74265
408,74266
390,74268
337,74272
410,74284
318,74296
398,74307
334,74318
364,74330
382,74341
335,74352
411,74364
318,74376
397,74387
338,74398
361,74409
384,74422
331,74433
411,74444
320,74456
398,74467
341,74478
358,74490
387,74502
331,74513
422,74524
336,74535
408,74547
352,74559
363,74570
395,74582
334,74593
417,74604
325,74615
410,74628
410,74639
435,74650
393,74661
313,74673
422,74684
339,74696
413,74707
372,74719
378,74730
425,74741
361,74753
450,74765
360,74776
430,74787
402,74799
407,74810
465,74822
403,74833
505,74845
424,74856
495,74867
470,74878
464,74891
506,74902
407,74913
472,74925
364,74936
410,74947
379,74959
361,74971
417,74982
337,74993
425,75004
339,75016
395,75028
377,75039
359,75051
420,75062
338,75073
424,75084
339,75097
392,75108
378,75119
352,75130
415,75142
329,75154
415,75165
333,75176
379,75188
371,75199
345,75210
414,75223
327,75234
412,75245
332,75256
372,75268
373,75279
339,75291
412,75302
327,75314
418,75325
373,75408
354,75409
338,75411
327,75412
321,75414
323,75415
339,75417
425,75421
386,75432
471,75444
288,75456
350,75467
365,75479
354,75490
418,75501
339,75512
428,75525
344,75536
398,75547
390,75558
369,75570
440,75581
362,75593
458,75604
385,75616
443,75627
451,75638
433,75651
508,75662
422,75673
505,75684
414,75696
437,75707
416,75719
361,75730
419,75742
323,75753
405,75764
332,75776
371,75788
378,75799
338,75810
413,75822
321,75833
403,75844
335,75856
366,75868
375,75879
326,75890
402,75901
308,75913
387,75925
322,75936
351,75948
370,75959
320,75970
397,75982
304,75994
383,76005
321,76016
344,76027
369,76039
315,76051
395,76062
301,76073
380,76085
329,76096
352,76107
383,76120
319,76131
399,76142
304,76153
379,76165
330,76176
343,76188
404,76199
369,76211
447,76222
273,76233
354,76244
339,76257
353,76268
396,76279
331,76291
418,76302
329,76313
401,76325
367,76337
372,76348
423,76359
358,76370
452,76383
369,76394
448,76405
428,76417
433,76428
490,76439
418,76451
501,76463
399,76474
400,76560
410,76561
408,76563
394,76564
374,76566
354,76567
337,76569
318,76573
384,76584
351,76596
348,76608
397,76619
324,76631
409,76642
317,76653
379,76665
350,76677
343,76688
395,76699
320,76710
409,76722
320,76734
380,76745
355,76756
341,76768
397,76779
317,76790
404,76803
317,76814
373,76825
354,76836
335,76848
396,76859
319,76871
415,76882
333,76894
385,76905
367,76916
339,76928
403,76940
318,76951
406,76962
326,76974
412,76985
432,76997
392,77008
389,77020
312,77031
413,77042
339,77053
385,77066
387,77077
354,77088
429,77100
344,77111
434,77122
365,77134
410,77146
420,77157
391,77168
478,77179
401,77191
495,77203
433,77214
474,77225
485,77237
436,77248
497,77259
384,77272
446,77283
364,77294
384,77305
395,77317
347,77328
424,77340
332,77351
413,77363
349,77374
374,77385
398,77398
345,77409
424,77420
332,77431
409,77443
349,77454
367,77466
394,77477
335,77489
417,77500
319,77511
395,77522
344,77535
357,77546
388,77557
326,77569
410,77580
318,77591
391,77603
345,77615
353,77626
325,77712
342,77714
367,77715
392,77717
409,77718
414,77720
405,77722
350,77726
405,77737
374,77749
488,77760
350,77772
347,77784
346,77795
359,77806
418,77817
342,77829
430,77841
343,77852
405,77863
386,77875
374,77886
438,77898
364,77910
459,77921
382,77932
447,77943
445,77955
438,77967
509,77978
428,77989
517,78001
425,78012
459,78023
427,78035
381,78047
432,78058
337,78069
420,78081
336,78092
383,78104
381,78115
351,78127
422,78138
331,78149
415,78160
338,78173
380,78184
382,78195
343,78206
414,78218
322,78230
405,78241
331,78253
368,78264
376,78275
336,78286
410,78299
318,78310
400,78321
331,78332
360,78344
373,78355
331,78367
415,78379
326,78390
402,78401
333,78412
359,78424
379,78436
326,78447
405,78458
318,78470
442,78481
390,78492
349,78504
335,78516
311,78527
415,78538
326,78550
403,78561
351,78573
368,78584
400,78596
341,78607
431,78618
342,78630
421,78642
379,78653
401,78664
447,78675
394,78687
491,78699
404,78710
482,78722
440,78733
437,78744
459,78755
369,78768
434,78779
338,78865
325,78867
317,78868
315,78870
325,78871
347,78873
373,78874
408,78879
317,78891
378,78902
353,78913
340,78924
395,78937
313,78948
398,78959
309,78970
368,78982
349,78993
333,79005
391,79016
307,79028
394,79039
307,79050
360,79062
346,79074
323,79085
387,79096
303,79108
396,79119
321,79130
373,79142
363,79154
328,79165
394,79176
308,79187
393,79199
313,79211
366,79222
413,79234
402,79245
408,79256
289,79268
394,79280
330,79291
374,79302
382,79313
345,79325
418,79337
330,79348
418,79360
351,79371
391,79382
409,79393
371,79406
457,79417
377,79428
471,79439
416,79451
452,79462
473,79474
423,79485
492,79497
381,79508
439,79519
358,79531
371,79543
386,79554
331,79565
412,79577
320,79588
397,79600
340,79611
361,79623
389,79634
329,79645
411,79656
319,79669
394,79680
343,79691
353,79703
385,79714
322,79725
406,79737
313,79749
385,79760
340,79771
349,79782
389,79794
323,79806
409,79817
317,79828
385,79840
344,79851
347,79862
390,79875
319,79886
407,79897
323,79908
395,79920
360,79931
454,80018
442,80019
425,80021
409,80022
396,80024
389,80026
386,80027
430,80031
335,80044
383,80055
324,80066
419,80077
337,80089
391,80100
378,80112
360,80123
427,80135
348,80146
440,80157
361,80169
417,80181
417,80192
401,80203
478,80215
402,80226
500,80238
428,80249
479,80261
475,80272
433,80283
483,80294
374,80307
440,80318
350,80329
386,80340
386,80352
349,80363
423,80375
334,80387
418,80398
344,80409
382,80420
392,80432
349,80444
423,80455
331,80466
410,80478
341,80489
375,80500
388,80513
340,80524
419,80535
325,80546
406,80558
342,80570
367,80581
388,80592
336,80604
419,80615
326,80626
403,80638
342,80650
362,80661
390,80672
342,80684
432,80695
343,80707
413,80718
354,80730
368,80741
398,80752
337,80763
423,80776
342,80787
463,80798
420,80809
340,80821
364,80832
332,80844
432,80856
341,80867
412,80878
371,80889
375,80902
419,80913
354,80924
446,80935
359,80947
434,80958
405,80970
415,80982
473,80993
409,81004
507,81015
421,81027
491,81039
456,81050
442,81061
475,81073
377,81084
381,81171
405,81172
419,81174
422,81175
411,81177
392,81178
372,81180
332,81184
419,81196
334,81208
385,81219
371,81230
346,81242
411,81253
324,81264
410,81276
328,81288
373,81299
366,81310
334,81321
401,81333
313,81345
399,81356
321,81368
362,81379
363,81390
326,81401
398,81414
310,81425
400,81436
331,81447
369,81459
368,81471
324,81482
399,81494
308,81505
388,81516
320,81527
380,81540
423,81551
365,81562
359,81573
278,81585
390,81596
334,81608
365,81619
387,81631
337,81642
419,81653
331,81665
411,81677
357,81688
387,81699
421,81711
373,81722
464,81733
381,81745
468,81757
423,81768
447,81779
478,81790
414,81803
484,81814
368,81825
421,81837
357,81848
359,81859
387,81871
321,81883
407,81894
314,81905
387,81916
342,81928
346,81940
388,81951
319,81963
404,81974
310,81985
379,81996
342,82009
342,82020
387,82031
313,82042
399,82054
307,82065
371,82077
338,82088
333,82100
384,82111
308,82122
396,82134
305,82146
368,82157
342,82168
331,82180
389,82191
314,82203
408,82214
321,82226
377,82237
363,82323
366,82325
381,82326
407,82328
434,82330
454,82331
462,82333
411,82337
328,82349
313,82360
406,82371
326,82383
415,82395
339,82406
383,82417
386,82428
354,82441
429,82452
345,82463
434,82475
366,82486
415,82497
430,82509
403,82521
486,82532
406,82543
495,82554
426,82566
458,82578
456,82589
393,82600
447,82612
341,82623
410,82634
340,82647
369,82658
385,82669
338,82680
418,82692
325,82703
406,82715
345,82726
370,82738
392,82749
338,82760
419,82772
325,82784
402,82795
345,82806
363,82818
389,82829
329,82841
413,82852
319,82864
392,82875
342,82886
355,82897
392,82910
330,82921
415,82932
322,82944
393,82955
348,82966
355,82978
393,82990
327,83001
419,83012
334,83023
405,83035
362,83047
358,83058
401,83069
332,83081
417,83092
325,83103
395,83116
404,83127
424,83138
444,83149
305,83161
411,83173
339,83184
406,83195
381,83207
374,83218
430,83229
354,83241
445,83253
359,83264
423,83275
408,83287
401,83298
469,83310
398,83321
497,83333
420,83344
486,83355
474,83366
455,83379
513,83390
384,83476
364,83478
350,83479
341,83481
337,83482
343,83484
362,83485
427,83490
338,83502
423,83513
346,83524
388,83535
392,83548
354,83559
427,83570
335,83581
419,83593
345,83604
380,83616
389,83628
346,83639
423,83650
330,83661
412,83673
345,83685
374,83696
388,83707
339,83719
419,83730
325,83742
403,83753
339,83765
365,83776
385,83787
333,83799
422,83811
335,83822
415,83833
350,83845
366,83856
392,83867
334,83879
417,83891
322,83902
409,83913
405,83924
428,83936
375,83948
293,83959
413,83971
332,83982
408,83993
364,84004
375,84017
414,84028
349,84039
439,84050
349,84062
422,84074
387,84085
396,84097
448,84108
389,84119
487,84130
403,84143
480,84154
448,84165
445,84176
484,84188
391,84199
456,84211
344,84222
396,84234
360,84245
350,84256
402,84268
324,84280
413,84291
322,84302
384,84314
360,84325
346,84336
401,84348
319,84360
406,84371
315,84382
370,84393
350,84405
332,84417
392,84428
308,84440
397,84451
310,84462
363,84474
350,84486
326,84497
393,84508
304,84519
390,84531
309,84543
396,84629
394,84631
380,84632
360,84634
341,84635
323,84637
311,84638
314,84643
352,84655
359,84666
318,84677
422,84688
355,84700
421,84712
271,84723
322,84734
368,84746
328,84757
409,84768
318,84781
401,84792
337,84803
367,84814
389,84826
344,84837
431,84849
345,84860
434,84872
384,84883
418,84894
455,84905
407,84918
496,84929
403,84940
476,84952
406,84963
402,84975
412,84986
335,84998
409,85009
308,85020
381,85031
333,85044
342,85055
383,85066
319,85078
404,85089
311,85100
383,85112
341,85124
346,85135
386,85146
316,85157
401,85169
308,85181
377,85192
341,85203
340,85215
386,85226
315,85237
401,85250
308,85261
373,85272
343,85283
339,85295
390,85306
313,85318
400,85329
310,85341
371,85352
355,85363
351,85376
408,85387
324,85398
407,85409
318,85421
377,85432
359,85444
340,85455
406,85467
369,85478
482,85489
352,85500
356,85513
360,85524
351,85535
422,85547
338,85558
427,85569
346,85581
395,85593
393,85604
370,85615
444,85626
362,85638
455,85650
386,85661
440,85672
453,85684
430,85695
377,85782
401,85783
424,85785
440,85786
442,85788
432,85789
412,85791
355,85795
430,85808
336,85819
417,85830
357,85841
384,85853
404,85864
349,85876
430,85888
337,85899
415,85910
355,85921
377,85933
404,85945
344,85956
426,85967
332,85979
406,85990
354,86001
371,86013
403,86025
341,86036
425,86047
332,86059
405,86070
357,86082
367,86093
405,86105
339,86116
424,86127
333,86138
411,86151
374,86162
377,86173
417,86184
342,86196
427,86208
333,86219
398,86231
364,86242
390,86253
478,86264
389,86277
385,86288
309,86299
402,86310
381,86322
375,86333
430,86345
352,86356
441,86368
352,86379
417,86390
401,86402
391,86414
455,86425
383,86436
481,86448
404,86459
472,86470
464,86482
452,86494
518,86505
430,86516
505,86528
400,86540
431,86551
404,86562
366,86574
426,86585
334,86596
419,86608
335,86620
382,86631
379,86642
348,86653
419,86665
330,86677
417,86688
336,86700
376,86711
376,86722
338,86733
411,86746
320,86757
406,86768
329,86779
365,86791
371,86802
329,86814
403,86825
311,86837
395,86848
322,86935
313,86936
311,86938
321,86939
343,86941
369,86942
391,86944
385,86948
326,86960
346,86971
373,86983
317,86994
419,87006
359,87017
428,87028
286,87040
307,87052
374,87063
323,87074
410,87086
315,87097
390,87108
344,87120
357,87132
400,87143
338,87154
430,87165
344,87178
421,87189
388,87200
403,87212
457,87223
397,87234
491,87246
400,87258
467,87269
417,87280
396,87291
422,87303
329,87315
406,87326
308,87337
370,87349
340,87360
334,87371
386,87384
310,87395
399,87406
308,87417
369,87429
344,87440
332,87452
388,87463
305,87475
393,87486
305,87497
362,87510
343,87521
324,87532
387,87543
302,87555
388,87566
303,87578
355,87589
343,87601
321,87612
386,87623
301,87634
391,87647
316,87658
370,87669
364,87681
327,87692
389,87703
303,87715
389,87727
310,87738
354,87749
381,87760
383,87772
467,87784
293,87795
380,87806
326,87818
372,87829
380,87840
343,87853
419,87864
332,87875
419,87886
351,87898
390,87910
407,87921
371,87932
456,87944
375,87955
467,87966
411,87979
452,87990
476,88001
397,88087
376,88089
356,88090
340,88092
330,88093
325,88095
328,88096
395,88101
333,88113
418,88124
325,88135
399,88147
352,88159
365,88170
401,88181
334,88193
420,88204
324,88216
394,88227
352,88239
356,88250
398,88261
330,88272
418,88285
325,88296
391,88307
354,88318
355,88330
402,88341
329,88353
416,88365
322,88376
387,88387
360,88398
361,88411
418,88422
340,88433
421,88444
328,88456
389,88467
363,88479
351,88491
407,88502
345,88513
477,88524
395,88536
362,88548
346,88559
358,88570
427,88582
346,88593
435,88604
351,88616
406,88628
397,88639
380,88650
448,88662
371,88673
466,88685
391,88696
449,88708
453,88719
438,88730
514,88742
433,88754
524,88765
440,88776
476,88787
453,88799
397,88811
450,88822
348,88834
429,88845
350,88856
390,88867
394,88880
357,88891
432,88902
341,88913
426,88925
353,88936
386,88948
398,88960
353,88971
430,88982
336,88993
417,89005
347,89017
376,89028
391,89039
341,89051
420,89062
326,89073
408,89085
344,89097
369,89108
394,89119
345,89131
431,89143
340,89154
447,89240
467,89242
472,89243
463,89245
445,89246
427,89248
413,89249
392,89254
395,89266
304,89277
341,89288
400,89299
337,89312
425,89323
333,89334
404,89346
368,89357
372,89368
422,89380
353,89392
445,89403
361,89414
436,89425
413,89437
419,89449
480,89460
411,89472
502,89483
409,89494
463,89505
417,89518
387,89529
424,89540
330,89551
408,89563
315,89574
375,89586
353,89597
340,89609
399,89620
317,89631
403,89644
316,89655
372,89666
358,89677
333,89689
395,89700
308,89712
394,89723
307,89735
358,89746
349,89757
321,89768
389,89781
299,89792
387,89803
304,89815
348,89826
349,89837
321,89849
398,89861
311,89872
394,89883
312,89894
350,89906
353,89918
315,89929
390,89940
304,89952
433,89963
374,89974
357,89987
327,89998
309,90009
402,90020
316,90032
401,90044
335,90055
366,90066
384,90078
340,90089
424,90100
336,90113
422,90124
364,90135
401,90146
435,90158
394,90169
485,90181
400,90192
481,90204
422,90215
434,90226
442,90237
365,90250
429,90261
322,90272
391,90284
335,90295
349,90306
315,90393
331,90394
355,90396
381,90397
399,90399
405,90401
399,90402
344,90406
389,90419
316,90430
403,90441
311,90452
378,90464
342,90475
339,90487
389,90499
315,90510
403,90521
313,90532
376,90545
346,90556
335,90567
392,90578
322,90590
413,90601
323,90613
377,90625
354,90636
337,90647
397,90658
317,90670
401,90682
342,90693
434,90704
431,90716
325,90727
389,90738
324,90750
418,90762
338,90773
390,90784
381,90796
357,90807
427,90819
345,90830
439,90842
364,90853
418,90864
425,90876
403,90888
486,90899
407,90910
503,90921
430,90933
477,90945
476,90956
424,90968
477,90979
365,90990
433,91001
348,91014
381,91025
389,91036
348,91047
425,91059
332,91070
417,91082
348,91094
381,91105
397,91116
348,91127
426,91139
334,91151
414,91162
347,91173
373,91185
393,91196
341,91207
423,91219
327,91231
406,91242
347,91253
369,91265
395,91277
337,91288
421,91299
328,91311
409,91322
360,91333
382,91345
408,91357
341,91368
422,91379
326,91390
400,91402
351,91414
374,91425
464,91437
409,91448
409,91459
373,91546
359,91547
351,91549
349,91550
358,91552
379,91553
407,91555
446,91559
359,91571
428,91583
403,91594
402,91606
463,91617
395,91628
497,91639
417,91652
486,91663
465,91674
452,91685
499,91697
403,91708
471,91720
361,91731
403,91743
378,91754
354,91765
416,91778
329,91789
418,91800
334,91811
387,91823
376,91834
351,91846
415,91857
328,91869
414,91880
332,91891
379,91902
371,91915
338,91926
408,91937
319,91949
405,91960
325,91971
369,91983
369,91995
333,92006
403,92017
312,92028
397,92040
322,92052
364,92063
377,92075
340,92086
412,92097
312,92109
394,92121
325,92132
358,92143
371,92154
332,92166
454,92178
367,92189
380,92200
283,92212
344,92223
380,92234
332,92247
414,92258
322,92269
404,92280
347,92292
375,92303
403,92315
353,92326
443,92338
356,92349
442,92360
396,92371
425,92384
463,92395
412,92406
500,92418
404,92429
471,92440
401,92452
393,92464
408,92475
332,92486
412,92497
315,92510
388,92521
342,92532
347,92544
387,92555
320,92566
407,92578
314,92590
383,92601
342,92612
396,92699
380,92700
360,92702
340,92703
323,92705
310,92706
304,92708
341,92712
330,92724
386,92735
307,92747
396,92759
307,92770
366,92781
345,92792
327,92804
386,92816
305,92827
399,92838
319,92850
376,92861
359,92872
332,92884
394,92896
308,92907
396,92918
310,92930
367,92941
404,92953
403,92964
419,92976
290,92987
395,92998
328,93009
376,93022
376,93033
344,93044
415,93056
330,93067
421,93079
348,93090
396,93102
406,93113
376,93124
459,93135
381,93148
478,93159
415,93170
458,93181
471,93193
429,93204
498,93216
388,93228
451,93239
364,93250
381,93261
389,93273
337,93285
415,93296
324,93307
406,93319
344,93330
370,93341
392,93353
341,93365
421,93376
325,93387
404,93399
344,93411
364,93422
391,93433
333,93445
417,93456
321,93467
398,93479
344,93491
360,93502
393,93513
330,93524
414,93536
320,93548
394,93559
346,93571
355,93582
394,93593
328,93604
414,93617
320,93628
390,93639
351,93650
365,93662
411,93673
339,93685
421,93697
326,93708
391,93719
355,93730
352,93742
404,93754
369,93765
392,93851
417,93853
433,93854
436,93856
427,93857
409,93859
388,93860
348,93865
439,93877
354,93888
414,93899
401,93911
386,93923
458,93934
383,93945
479,93957
405,93968
471,93980
467,93991
448,94003
516,94014
427,94025
503,94036
400,94049
428,94060
405,94071
366,94083
428,94094
337,94105
425,94117
345,94129
390,94140
391,94151
353,94162
424,94174
333,94186
419,94197
343,94209
383,94220
387,94231
344,94242
415,94255
324,94266
406,94277
334,94288
369,94300
382,94312
336,94323
413,94334
319,94346
401,94357
336,94368
366,94381
382,94392
333,94403
413,94414
318,94426
397,94437
340,94449
372,94460
399,94472
341,94483
419,94494
320,94505
399,94518
343,94529
363,94540
394,94552
375,94563
485,94574
355,94586
353,94598
324,94609
364,94620
402,94631
339,94643
427,94655
335,94666
410,94678
368,94689
380,94700
423,94712
360,94724
453,94735
367,94746
448,94757
420,94769
436,94781
489,94792
423,94803
514,94815
415,94826
468,94837
411,94850
386,94861
419,94872
332,94883
414,94895
320,94906
384,94918
322,95004
321,95006
331,95007
355,95009
381,95010
403,95012
413,95013
377,95019
362,95030
338,95041
401,95052
314,95064
402,95075
315,95087
363,95098
356,95110
327,95121
395,95132
307,95143
394,95156
314,95167
358,95178
356,95190
323,95201
393,95213
305,95224
396,95236
327,95247
368,95258
368,95269
326,95282
396,95293
305,95304
390,95315
317,95327
356,95338
411,95350
388,95362
418,95373
280,95384
385,95395
330,95407
365,95419
382,95430
336,95441
416,95453
326,95464
410,95475
351,95488
383,95499
410,95510
368,95521
458,95533
376,95545
464,95556
416,95567
447,95579
479,95590
421,95601
495,95613
382,95625
438,95636
364,95647
366,95659
390,95670
326,95682
409,95693
316,95705
391,95716
344,95727
355,95738
393,95751
327,95762
413,95773
319,95784
390,95796
347,95807
349,95819
393,95831
322,95842
407,95853
312,95864
379,95876
341,95888
341,95899
390,95910
318,95922
406,95933
314,95945
380,95956
348,95968
343,95979
394,95990
317,96002
405,96014
319,96025
389,96036
368,96048
354,96059
406,96070
440,96157
419,96158
400,96160
385,96161
372,96163
363,96164
364,96166
393,96171
305,96183
415,96194
340,96205
389,96217
386,96228
358,96239
432,96251
345,96263
434,96274
360,96285
409,96296
418,96309
392,96320
474,96331
395,96343
492,96354
428,96365
475,96377
488,96389
447,96400
512,96411
401,96422
462,96434
372,96446
392,96457
398,96468
348,96480
426,96491
332,96502
415,96515
352,96526
382,96537
399,96548
347,96560
427,96571
332,96583
410,96594
348,96606
371,96617
395,96628
339,96640
419,96652
325,96663
401,96674
348,96686
366,96697
396,96709
336,96720
420,96732
324,96743
400,96754
349,96765
361,96778
399,96789
341,96800
432,96812
334,96823
400,96834
352,96846
359,96858
399,96869
330,96880
418,96891
360,96903
460,96915
390,96926
312,96937
381,96949
336,96960
429,96971
337,96984
405,96995
374,97006
372,97017
425,97029
353,97041
447,97052
360,97063
433,97075
411,97086
413,97097
482,97110
413,97121
512,97132
426,97143
487,97155
458,97166
429,97178
467,97189
363,97201
436,97212
336,97223
421,97310
422,97311
409,97313
389,97314
369,97316
351,97317
337,97319
336,97324
379,97335
377,97347
342,97358
411,97370
317,97381
402,97392
323,97403
364,97416
367,97427
328,97438
402,97449
309,97461
394,97473
321,97484
354,97496
364,97507
318,97518
400,97529
314,97542
399,97553
324,97564
351,97575
366,97587
314,97598
393,97610
297,97622
388,97633
366,97644
395,97655
342,97667
262,97679
366,97690
279,97701
359,97713
300,97724
322,97735
352,97747
294,97759
382,97770
290,97781
372,97793
325,97805
348,97816
391,97827
340,97839
439,97850
355,97861
436,97873
391,97885
398,97896
428,97907
341,97918
408,97930
295,97942
354,97953
307,97965
310,97976
355,97987
285,97998
373,98011
277,98022
346,98033
311,98044
312,98056
360,98067
286,98079
374,98091
279,98102
344,98113
316,98124
310,98136
363,98148
285,98159
375,98170
284,98182
347,98193
325,98205
314,98216
371,98228
289,98239
379,98250
299,98262
365,98274
349,98285
330,98296
387,98308
303,98319
391,98330
306,98342
361,98354
359,98365
381,98376
346,98463
371,98464
397,98466
419,98467
427,98469
423,98470
407,98472
352,98477
430,98488
343,98499
432,98511
364,98523
409,98534
425,98545
393,98556
480,98568
402,98580
497,98591
438,98603
477,98614
493,98625
441,98637
503,98649
391,98660
453,98671
373,98682
396,98694
410,98706
359,98717
440,98728
348,98740
429,98751
368,98762
393,98775
419,98786
364,98797
447,98808
355,98820
431,98831
375,98843
392,98854
422,98866
361,98877
445,98888
350,98899
424,98912
372,98923
385,98934
420,98946
357,98957
443,98968
350,98980
429,98992
388,99003
397,99014
431,99025
361,99038
447,99049
353,99060
423,99072
382,99083
408,99094
494,99106
423,99118
416,99129
331,99140
425,99151
397,99163
396,99175
447,99186
374,99197
466,99209
376,99220
442,99231
418,99244
414,99255
476,99266
406,99277
506,99289
425,99300
497,99312
485,99323
475,99335
535,99346
450,99357
526,99369
416,99381
450,99392
413,99403
384,99415
441,99426
355,99438
443,99449
356,99461
409,99472
397,99483
373,99494
437,99507
349,99518
435,99529
341,99616
333,99617
331,99619
341,99620
364,99622
391,99623
414,99625
411,99630
348,99642
372,99653
393,99664
338,99676
425,99687
336,99698
414,99710
349,99722
364,99733
391,99744
330,99756
410,99767
314,99779
401,99790
396,99802
417,99813
371,99824
281,99835
398,99848
319,99859
394,99870
348,99881
357,99893
398,99905
332,99916
423,99928
330,99939
406,99950
369,99961
380,99974
436,99985
375,99996
474,100007
395,100020
434,100032
480,100045
392,100058
449,100070
395,100082
343,100094
408,100108
311,100120
342,100132
381,100145
300,100157
373,100169
342,100183
311,100195
390,100207
300,100219
336,100232
376,100245
291,100257
362,100270
330,100282
301,100294
379,100307
290,100320
327,100332
367,100344
284,100357
357,100369
324,100382
299,100395
387,100407
299,100419
330,100431
368,100445
284,100457
357,100469
324,100482
300,100494
424,100507
342,100519
301,100532
334,100544
287,100556
372,100569
343,100582
316,100594
399,100606
314,100619
355,100631
399,100644
324,100657
406,100669
383,100681
367,100694
458,100707
381,100719
427,100731
473,100744
340,100832
323,100834
311,100835
305,100837
308,100838
325,100840
352,100841
328,100853
402,100866
309,100878
357,100890
379,100903
308,100916
388,100928
339,100940
331,100953
401,100965
309,100978
359,100990
381,101003
312,101015
390,101027
337,101041
329,101053
403,101065
312,101078
361,101090
383,101103
313,101115
394,101128
342,101140
340,101152
419,101165
328,101178
370,101190
388,101202
320,101215
399,101227
346,101240
345,101253
467,101265
406,101277
375,101289
383,101303
334,101315
421,101327
369,101340
362,101352
436,101364
347,101378
402,101390
427,101402
365,101414
453,101427
410,101440
413,101452
495,101465
413,101477
475,101489
500,101502
433,101515
504,101527
431,101539
401,101552
453,101564
350,101577
394,101590
413,101602
344,101614
424,101626
371,101640
363,101652
435,101664
342,101677
392,101689
412,101702
344,101714
421,101727
367,101739
357,101751
429,101764
335,101777
387,101789
406,101801
340,101814
419,101826
366,101839
357,101852
429,101864
336,101876
387,101889
407,101902
337,101914
418,101926
363,101939
366,101951
443,101963
349,101977
394,101989
409,102001
